Run,Stimulus,Condition,Code,Catch,Break,Responses,Timing
3,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Left.png,0067_Left,3,0,0,0,3.083106600039173
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Left.png,0337_Left,15,0,0,0,3.0831715000094846
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Right.png,0022_Right,2,0,1,0,3.0831312999944203
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Right.png,0292_Right,14,0,0,0,3.082651500008069
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Left.png,0292_Left,13,0,0,0,3.08314010000322
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Right.png,0157_Right,8,0,0,0,3.0831629000022076
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Right.png,0122_Left,8,1,0,0,3.0831603999831714
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Left.png,0247_Left,11,0,0,0,3.0832821000367403
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Right.png,0337_Right,16,0,0,0,3.0831544999964535
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Right.png,0247_Right,12,0,0,0,3.08316909999121
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Right.png,0122_Right,6,0,0,0,3.0830770000466146
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Left.png,0202_Left,9,0,0,0,3.0831592999747954
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Left.png,0122_Left,5,0,0,0,3.0831576000200585
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Left.png,0022_Right,5,1,0,0,3.082580099988263
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Right.png,0202_Right,10,0,1,0,3.0829395999899134
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Right.png,0067_Right,4,0,0,0,3.0831631000037305
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Left.png,0022_Left,1,0,0,0,3.082959799969103
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Left.png,0157_Left,7,0,0,0,3.0826616999693215
4,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Left.png,0067_Left,3,0,0,0,3.0829509000177495
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Left.png,0122_Left,5,0,0,0,3.082445200008806
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Left.png,0202_Right,5,1,0,0,3.0831539999926463
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Right.png,0067_Right,4,0,0,0,3.0830146000371315
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Left.png,0337_Left,15,0,0,0,3.0830307999858633
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Left.png,0202_Left,9,0,0,0,3.083087900013197
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Right.png,0122_Right,6,0,0,0,3.0831835999852046
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Left.png,0022_Left,1,0,1,0,3.082993400050327
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Right.png,0202_Right,10,0,0,0,3.083162099996116
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Left.png,0292_Left,13,0,0,0,3.082960899977479
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Left.png,0157_Right,13,1,0,0,3.0829534000367858
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Right.png,0157_Right,8,0,0,0,3.0829551000497304
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Left.png,0067_Left,3,0,0,0,3.0828791999956593
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Right.png,0247_Right,12,0,0,0,3.0829380999784917
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Right.png,0292_Right,14,0,0,0,3.082461800018791
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Right.png,0022_Right,2,0,0,0,3.083141200011596
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Right.png,0337_Right,16,0,0,0,3.0831803999608383
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Right.png,0122_Right,16,1,0,0,3.0831603999831714
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Left.png,0157_Left,7,0,0,0,3.0831422000192106
5,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Left.png,0247_Left,11,0,1,0,3.0829516000230797
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Left.png,0202_Left,9,0,0,0,3.083127800025977
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Right.png,0157_Right,8,0,0,0,3.0831635000067763
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Right.png,0292_Right,14,0,0,0,3.0829596999683417
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Left.png,0122_Left,5,0,0,0,3.0826169999781996
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Left.png,0202_Left,5,1,0,0,3.0831619999953546
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Right.png,0337_Right,16,0,0,0,3.083108799997717
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Left.png,0022_Left,1,0,0,0,3.083160499983933
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Left.png,0067_Left,3,0,0,0,3.0831141999806277
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Left.png,0157_Left,7,0,0,0,3.082950800016988
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Left.png,0247_Left,11,0,0,0,3.083163400006015
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Right.png,0247_Right,12,0,1,0,3.0829558999976143
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Right.png,0067_Right,4,0,0,0,3.083124600001611
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Right.png,0022_Right,4,1,0,0,3.0828549999860115
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Left.png,0292_Left,13,0,0,0,3.083168100041803
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Right.png,0122_Right,6,0,0,0,3.0831115000182763
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Right.png,0202_Right,10,0,0,0,3.099577600019984
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Right.png,0022_Right,2,0,0,0,3.0829798000049777
6,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Left.png,0337_Left,15,0,0,0,3.0831409000093117
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Left.png,0292_Left,13,0,0,0,3.0829654000117444
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Left.png,0202_Left,9,0,0,0,3.083159899979364
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Left.png,0157_Left,9,1,0,0,3.0831689999904484
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Left.png,0157_Left,7,0,0,0,3.083150000020396
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Right.png,0067_Right,4,0,1,0,3.08314010000322
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Left.png,0067_Left,3,0,0,0,3.083147699944675
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Right.png,0292_Right,14,0,0,0,3.08312109997496
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Right.png,0022_Right,2,0,0,0,3.0831621999968775
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Left.png,0022_Left,1,0,0,0,3.0829521999694407
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Left.png,0067_Right,1,1,0,0,3.0831605999846943
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Right.png,0202_Right,10,0,0,0,3.0831627000006847
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Left.png,0247_Left,11,0,0,0,3.0829458000371233
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Right.png,0122_Right,6,0,0,0,3.082945899979677
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Right.png,0157_Right,8,0,0,0,3.0829554999945685
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Left.png,0122_Left,5,0,0,0,3.0829185000038706
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Left.png,0337_Left,15,0,1,0,3.0829460999812
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Right.png,0247_Right,12,0,0,0,3.0831621999968775
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Right.png,0292_Right,12,1,0,0,3.082971499999985
7,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Right.png,0337_Right,16,0,0,0,3.082947699993383
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Left.png,0337_Left,15,0,0,0,3.082949999952689
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Right.png,0202_Right,10,0,0,0,3.08284280000953
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Left.png,0247_Left,11,0,0,0,3.0828841000329703
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Right.png,0022_Right,2,0,0,0,3.0831002999912016
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Left.png,0202_Left,9,0,0,0,3.09927260002587
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Right.png,0157_Right,8,0,0,0,3.08300500002224
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Right.png,0337_Right,8,1,0,0,3.083127199963201
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Right.png,0067_Right,4,0,0,0,3.083144500036724
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Right.png,0337_Right,16,0,1,0,3.083143000025302
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Left.png,0022_Left,1,0,0,0,3.083144699980039
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Left.png,0157_Left,7,0,0,0,3.0832108999602497
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Left.png,0067_Left,3,0,0,0,3.0828771999804303
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Right.png,0247_Right,12,0,0,0,3.0830794000066817
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Right.png,0122_Right,6,0,0,0,3.0831649999599904
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Right.png,0292_Right,6,1,0,0,3.083167000033427
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Left.png,0122_Left,5,0,0,0,3.082988200010732
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Left.png,0292_Left,13,0,0,0,3.082941500004381
8,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Right.png,0292_Right,14,0,0,0,3.0829959000111558
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Left.png,0157_Left,7,0,0,0,3.0829505000147037
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Right.png,0022_Right,2,0,1,0,3.0826911000185646
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Left.png,0122_Left,5,0,0,0,3.0831576000200585
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Right.png,0337_Right,16,0,0,0,3.082848600053694
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Right.png,0247_Right,16,1,0,0,3.0830516000278294
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Left.png,0247_Left,11,0,0,0,3.0831530999857932
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Right.png,0157_Right,8,0,0,0,3.082953399978578
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Left.png,0292_Left,13,0,0,0,3.0829280000180006
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Left.png,0067_Left,3,0,0,0,3.0831585000269115
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Right.png,0247_Right,12,0,0,0,3.0831085000536405
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Right.png,0122_Right,6,0,0,0,3.083143000025302
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Left.png,0022_Left,1,0,0,0,3.0828989999718033
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Left.png,0337_Left,1,1,0,0,3.0829086000449024
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Right.png,0292_Right,14,0,1,0,3.083153100044001
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Left.png,0202_Left,9,0,0,0,3.0831556000048295
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Left.png,0337_Left,15,0,0,0,3.0829337000031956
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Right.png,0202_Right,10,0,0,0,3.082988000009209
9,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Right.png,0067_Right,4,0,0,0,3.0824652000446804
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Left.png,0292_Left,13,0,0,0,3.0829616999835707
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Right.png,0122_Right,6,0,0,0,3.0829831000301056
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Right.png,0067_Left,6,1,0,0,3.082927600014955
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Right.png,0202_Right,10,0,0,0,3.0831654999637976
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Left.png,0337_Left,15,0,0,0,3.0831207999726757
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Left.png,0022_Left,1,0,0,0,3.083132600004319
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0122_Left.png,0122_Left,5,0,1,0,3.0831385999917984
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Left.png,0247_Left,11,0,0,0,3.0832052000332624
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Left.png,0157_Left,7,0,0,0,3.0829543999861926
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Right.png,0157_Right,8,0,0,0,3.0829579000128433
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0157_Right.png,0022_Right,8,1,0,0,3.082945899979677
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Left.png,0067_Left,3,0,0,0,3.0829806000110693
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0202_Left.png,0202_Left,9,0,0,0,3.082932500052266
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0292_Right.png,0292_Right,14,0,0,0,3.0828934999881312
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0022_Right.png,0022_Right,2,0,0,0,3.082867500022985
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0067_Right.png,0067_Right,4,0,0,0,3.082913899968844
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0247_Right.png,0247_Right,12,0,0,0,3.083133500011172
10,/Users/montesinossl/desktop/BlenderExp/Stimuli/0337_Right.png,0337_Right,16,0,0,0,3.0998133000102825
